ym,cnt,kospi,usd,cny,jpy,call,cd,bond,unemp,p_pi,c_pi,exp_pi,imp_pi,house_pi,bk_rate,coloan,peloan,chkloan,cnt_co,amt_co,amt_py,amt_is,bill_1,bill_2,bill_3,bill_4,bill_6,bill_7,rsn_1,rsn_2,rsn_3,rsn_4,rsn_5,rsn_6,amt_class
201812,1,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,1,0,0,0,0,0,0,1,0
201812,5,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201812,10,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201812,3,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,1,0,0,0,0,0,0,0,0,1,0
201812,2,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,0,1,0,0,0,0,0,1,0
201812,38,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201812,1,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,1,0,0,0,0,0,0,1,0,0,0
201812,2,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,1,0,0,0,0,0,0,0,1,0
201812,2,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,1,0,0,0,0,0,1,0,0,0,0,0,0
201812,1,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,1,0,0,0,0,0,0,0,0,0,1,0,0
201812,4,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,1,0,0,0,0,0,1,0,0,0,0,0
201812,2,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,1,0,0,0,0,0,0,0,0,0,1,0
201812,6,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,1,0,0,0,1,0,0,0,0,0,0
201812,1,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,1,0,0,0,0,0,0,0,0,1,0
201812,2,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201812,1,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,1,0,0,0,0,0,1,0,0,0,0,0
201812,5,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
201812,3,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,1,0,0,0,0,0,0,0,0,0,1,0
201812,1,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201812,2,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,0,1,0,0,0,0,0,1,0
201812,5,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201812,1,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,0
201812,1,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,1,0,0,0,0,0,0,1,0,0,0,0,0
201812,1,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,1,0,0,0,0,0,0,0,0,0,0,1,0
201812,2,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,1,0,0,0,0,1,0,0,0,0,0,0
201812,2,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,1,0,0,0,0,0,1,0,0,0,0,0
201812,1,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,1,0,0,0,0,0,0,0,0,0,1,0
201812,1,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
201812,14,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201812,35,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201812,28,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,0,1,0,0,0,0,0,1,1
201812,3,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201812,54,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201812,1,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,0,1,0,0,0,1,0,0,0
201812,3,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,1,0,0,0,0,0,0,1,0,0,0,0,0
201812,39,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
201812,1,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,1,0,0,0,0,0,0,0,1,0
201812,3,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201812,34,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,1
201812,1,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,1,0,0,0,0,0,0,1,0,0,0,0,0
201812,7,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201812,7,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,1,0,0,0,0,0,1,0,0,0,0,0,0
201812,10,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,1,0,0,0,0,0,0,1,0,0,0,0,0
201812,11,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,1,0,0,0,0,0,1,0,0,0,0,0
201812,1,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,1,0,0,0,0,0,0,1,0,0,0
201812,42,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
201812,5,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201812,42,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,1
201812,1,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,0,1,0,0,0,1,0,0,0
201812,2,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,0,1,0,0,0,0,0,1,0
201812,1,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201812,1,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,1,0,0,0,0,0,0,1,1
201812,1,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,1,0,0,0,0,0,0,0,0,0,0,1,0
201812,2,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,1,0,0,0,0,0,0,0,1,0,0,0
201812,5,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,1,0,0,0,1,0,0,0,0,0,0
201812,11,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,1,0,0,0,0,1,0,0,0,0,0
201812,1,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,0
201812,1,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,1,0,0,0,0,0,0,1,0
201812,7,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201812,5,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,1,0,0,0,0,0,0,0,0,0,0,1,0
201812,4,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,1,0,0,0,0,0,0,0,0,0,1,0
201812,5,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201812,3,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,1,0,0,0,0,0,1,0,0,0,0,0,0
201812,2,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,1,0,0,0,0,0,0,0,0,1,0,0,0
201812,3,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,1,0,0,0,0,1,0,0,0,0,0,0
201812,54,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,1
201812,2,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,1,0,0,0,0,0,0,1,0,0,0,0,0
201812,4,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,1,0,0,0,0,0,1,0,0,0,0,0
201812,10,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
201812,1,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,0
201812,3,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201812,2,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,1,0,0,0,0,0,0,0,0,1,0,0
201812,2,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,1,0,0,1,0,0,0,0,0
201812,39,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,0,1,0,0,0,0,0,1,0
201812,1,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,0
201812,3,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201812,4,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201812,1,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,1,0,0,0,0,0,0,0,0,0,1,0
201812,2,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201812,1,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,0,1,0,0,0,1,0,0,0
201812,4,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,0,1,0,0,0,0,0,1,0
201812,2,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,1,0,0,0,0,0,0,1,0,0,0
201812,1,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
201812,1,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201812,1,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,1,0,0,0,0,0,0,0,0,0,0,1,0
201812,3,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,1,0,0,0,0,0,1,0,0,0,0,0,0
201812,2,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,1,0,0,0,1,0,0,0,0,0,0
201812,2,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,1,0,0,0,0,1,0,0,0,0,0
201812,1,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201812,1,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201812,1,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,1,0,0,0,0,0,0,0,1,0,0,0
201812,9,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201812,85,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,1
201812,1,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,1,0,0,0,0,1,0,0,0,0,0,0
201812,1,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,1,0,0,0,0,0,1,0,0,0,0,0
201812,1,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,1,0,0,0,1,0,0,0,0,0,0
201812,6,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
201812,37,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201812,24,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,1
201812,1,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,1,0,0,0,0,0,1,0,0,0,0,0
201812,12,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201812,8,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201812,1,2041.04,1118.1,162.76,1013.18,3.096,3.99,3.838,3.4,103.03,98.988,100.61,105.31,79.861,0.07,4.54,4.18,5.22,25.2222222222222,1257131.31313131,1990107681389.54,1623483974489.97,1,0,0,0,0,0,0,0,0,1,0,0,0
